,index,date,open,high,low,close,volume
5742,5742,1.61275E+12,1596.46,1603.93,1578.02,1592.14,34888.03012
5743,5743,1.61275E+12,1592.15,1603.54,1566.79,1571.41,39563.57543
5744,5744,1.61275E+12,1571.25,1589.84,1563.89,1581.46,28388.6649
5745,5745,1.61276E+12,1581.26,1620.15,1577.67,1618.7,47721.87691
5746,5746,1.61276E+12,1618.61,1625.26,1605.31,1608.11,28132.05932
5747,5747,1.61276E+12,1608.24,1635.71,1608.22,1632.45,32316.63964
5748,5748,1.61277E+12,1632.46,1647.73,1624.04,1639.59,31308.60366
5749,5749,1.61277E+12,1639.52,1651,1626.26,1632.84,37823.40423
5750,5750,1.61277E+12,1632.84,1649.67,1625.66,1628.28,29176.592
5751,5751,1.61278E+12,1628.27,1648,1625.39,1647.61,28799.22854
5752,5752,1.61278E+12,1647.97,1665,1647.82,1660.48,47289.39767
5753,5753,1.61279E+12,1660.63,1711.75,1642.17,1711.04,103704.7138
5754,5754,1.61279E+12,1711.04,1725,1675.24,1682.49,127968.6921
5755,5755,1.61279E+12,1682.49,1722,1681.65,1709.41,79632.46389
5756,5756,1.6128E+12,1709.42,1757,1705.84,1734.79,121726.3086
5757,5757,1.6128E+12,1734.86,1775.57,1711,1712.58,119697.5936
5758,5758,1.6128E+12,1712.58,1725.68,1698.74,1707,54210.55136
5759,5759,1.61281E+12,1707,1715.23,1679.65,1696,55160.16898
5760,5760,1.61281E+12,1695.99,1707.61,1687.78,1695.96,43213.36231
5761,5761,1.61281E+12,1695.91,1735.46,1691.32,1719.97,44196.29132
5762,5762,1.61282E+12,1719.81,1722.18,1696.24,1698.2,41998.72182
5763,5763,1.61282E+12,1698.03,1720.21,1697.01,1714.58,28225.80896
5764,5764,1.61283E+12,1714.52,1752.81,1706.23,1750.15,87840.30996
5765,5765,1.61283E+12,1749.68,1766,1731.68,1753.07,66984.5013
5766,5766,1.61283E+12,1753,1753.01,1726.76,1733.33,40690.20541
5767,5767,1.61284E+12,1733.3,1733.44,1708.49,1724.27,37375.23067
5768,5768,1.61284E+12,1724.33,1737.81,1711.5,1735.04,32390.63967
5769,5769,1.61284E+12,1735.2,1749.47,1727.54,1737.49,41878.39488
5770,5770,1.61285E+12,1737.4,1748.68,1729.62,1742.63,30581.26417
5771,5771,1.61285E+12,1742.48,1768.6,1731.07,1768.6,52655.61963
5772,5772,1.61285E+12,1768.62,1770,1741.07,1750.82,58578.82352
5773,5773,1.61286E+12,1750.5,1812.11,1750.49,1803,133279.1167
5774,5774,1.61286E+12,1803,1821.88,1756.92,1774.03,79570.8566
5775,5775,1.61286E+12,1774.09,1778.46,1725.01,1734.45,70822.33061
5776,5776,1.61287E+12,1734.1,1759.88,1732.17,1753.4,48823.49894
5777,5777,1.61287E+12,1753.4,1769.23,1722.25,1730.53,56330.15131
5778,5778,1.61288E+12,1730.54,1743.59,1712.19,1740.28,52466.79297
5779,5779,1.61288E+12,1740.2,1758,1732.56,1756.53,37050.04702
5780,5780,1.61288E+12,1756.58,1757.76,1741.87,1749,43468.48307
5781,5781,1.61289E+12,1749.01,1762,1720.38,1731.73,63383.17396
5782,5782,1.61289E+12,1731.72,1747.99,1731.5,1739.87,32092.12041
5783,5783,1.61289E+12,1739.85,1756.01,1735.21,1750.44,30412.0882
5784,5784,1.6129E+12,1750.45,1772.56,1743.03,1772.56,34791.91277
5785,5785,1.6129E+12,1772.56,1791.58,1762.65,1763.38,53716.29559
5786,5786,1.6129E+12,1763.63,1772,1757.94,1766.15,30783.80711
5787,5787,1.61291E+12,1766.15,1766.16,1750.21,1765.11,22947.1534
5788,5788,1.61291E+12,1765.11,1778.64,1747.64,1769.13,33999.38801
5789,5789,1.61292E+12,1769.14,1797,1758.24,1786.6,45545.00602
5790,5790,1.61292E+12,1786.61,1804.29,1780.44,1803.74,37468.56632
5791,5791,1.61292E+12,1803.52,1825,1795.81,1808.31,62488.2735
5792,5792,1.61293E+12,1808.34,1823.73,1796.43,1809.45,39437.15284
5793,5793,1.61293E+12,1809.45,1813.66,1766.82,1787.97,57676.69113
5794,5794,1.61293E+12,1787.98,1804,1783.19,1799.34,36234.04595
5795,5795,1.61294E+12,1799.41,1825,1799.29,1801.81,43401.97894
5796,5796,1.61294E+12,1801.8,1816.87,1800,1810.84,40740.49548
5797,5797,1.61294E+12,1810.84,1837.86,1789.6,1803.86,73623.82413
5798,5798,1.61295E+12,1803.9,1814.77,1781.04,1790.99,36295.4266
5799,5799,1.61295E+12,1791,1809.69,1781.46,1793.9,41268.88083
5800,5800,1.61295E+12,1793.92,1796.39,1771.85,1792.02,40570.22393
5801,5801,1.61296E+12,1792.02,1792.46,1687,1745,124662.0395
5802,5802,1.61296E+12,1745.35,1755.68,1725.01,1745.28,75598.62613
5803,5803,1.61297E+12,1745.28,1763.17,1714.29,1722.57,68135.46873
5804,5804,1.61297E+12,1722.58,1728.75,1680,1714.37,113330.281
5805,5805,1.61297E+12,1714.21,1736.62,1690.8,1727.03,67463.5325
5806,5806,1.61298E+12,1727.04,1748.88,1714.52,1737.03,40838.50536
5807,5807,1.61298E+12,1736.99,1746.63,1727.41,1741.74,29085.72269
5808,5808,1.61298E+12,1741.61,1747,1720,1742.69,40894.62573
5809,5809,1.61299E+12,1742.72,1745,1706.5,1711.84,30629.447
5810,5810,1.61299E+12,1711.84,1728.52,1705.3,1727.71,27659.74408
5811,5811,1.61299E+12,1727.71,1749,1723.5,1747.76,17828.93916
5812,5812,1.613E+12,1747.93,1758.73,1734.29,1740.78,29054.75717
5813,5813,1.613E+12,1740.76,1749.01,1708.22,1718.61,42406.10078
5814,5814,1.61301E+12,1718.53,1725.68,1703.44,1708.72,28234.08416
5815,5815,1.61301E+12,1708.72,1724.84,1708.56,1721.86,8029.33405
5816,5816,1.61301E+12,1721.86,1721.86,1721.86,1721.86,0
5817,5817,1.61302E+12,1721.7,1729.77,1716.94,1719.5,29550.42731
5818,5818,1.61302E+12,1719.5,1734.29,1719.17,1727.45,20764.26951
5819,5819,1.61303E+12,1727.45,1748.76,1727.45,1737.44,29187.07631
5820,5820,1.61303E+12,1737.18,1754,1731.03,1753,29923.16816
5821,5821,1.61303E+12,1753,1768,1744.02,1765.94,33419.04121
5822,5822,1.61304E+12,1765.93,1789,1762,1785.69,40356.69629
5823,5823,1.61304E+12,1785.69,1789.3,1758.54,1763.36,38658.21157
5824,5824,1.61304E+12,1763.36,1790.31,1760,1779.58,33566.79049
5825,5825,1.61305E+12,1779.41,1819,1778.81,1789.42,82515.1193
5826,5826,1.61305E+12,1789.41,1805,1781.79,1796.55,38766.72095
5827,5827,1.61306E+12,1796.55,1805.89,1786.73,1796.17,34208.43983
5828,5828,1.61306E+12,1796.4,1810,1787.97,1792.07,38851.9079
5829,5829,1.61306E+12,1792.08,1794.64,1779.07,1781.7,28756.3125
5830,5830,1.61307E+12,1781.7,1796.91,1776.13,1795.9,25633.92261
5831,5831,1.61307E+12,1795.98,1800,1787.56,1790.66,22018.36062
5832,5832,1.61307E+12,1790.77,1808.5,1758.83,1762.26,51806.88384
5833,5833,1.61308E+12,1762.27,1774.04,1754.41,1768.59,36756.98742
5834,5834,1.61308E+12,1768.61,1785,1766.44,1781.46,15244.71271
5835,5835,1.61308E+12,1781.46,1790.72,1774.01,1785.62,26425.25947
5836,5836,1.61309E+12,1785.83,1808,1783.81,1791.46,37479.56218
5837,5837,1.61309E+12,1791.45,1793.6,1781.63,1789.34,34347.66775
5838,5838,1.6131E+12,1789.34,1789.34,1769,1775.11,22587.27651
5839,5839,1.6131E+12,1775.1,1776.96,1762.98,1764.57,19410.54097
5840,5840,1.6131E+12,1764.56,1764.56,1739.88,1749.34,43466.55246
5841,5841,1.61311E+12,1749.67,1766.6,1744.7,1761.47,22400.71146
5842,5842,1.61311E+12,1761.51,1763,1746.51,1762,22503.81262
5843,5843,1.61311E+12,1762,1773,1757.02,1768.28,30479.41067
5844,5844,1.61312E+12,1768.38,1778,1762.16,1765.86,26791.88539
5845,5845,1.61312E+12,1765.87,1766.21,1749.5,1765.87,27096.96571
5846,5846,1.61312E+12,1765.99,1772.76,1764.6,1766.21,20741.3827
5847,5847,1.61313E+12,1766.22,1782.2,1765.65,1775.61,24552.48892
5848,5848,1.61313E+12,1775.61,1781,1767.01,1778.58,30261.80192
5849,5849,1.61313E+12,1778.59,1795.4,1774.98,1790.99,35895.43864
5850,5850,1.61314E+12,1790.95,1802,1750.89,1760.46,79332.71385
5851,5851,1.61314E+12,1760.66,1793.83,1759.99,1789.03,48238.14898
5852,5852,1.61315E+12,1789.2,1825,1787.08,1823.83,81360.91525
5853,5853,1.61315E+12,1823.87,1849.89,1813.39,1845.79,81811.20974
5854,5854,1.61315E+12,1845.81,1851.1,1813.32,1827,60703.51361
5855,5855,1.61316E+12,1826.99,1841.48,1826.27,1840.36,29947.66315
5856,5856,1.61316E+12,1840.36,1859.72,1840.36,1848.68,43152.53491
5857,5857,1.61316E+12,1848.68,1855,1838.34,1848.6,28256.17279
5858,5858,1.61317E+12,1848.5,1852,1832.15,1850.92,17130.0765
5859,5859,1.61317E+12,1850.92,1864.88,1827.99,1840.26,41651.75985
5860,5860,1.61317E+12,1840.24,1863.01,1840.18,1856.43,40226.37706
5861,5861,1.61318E+12,1856.36,1864,1843,1852.31,27007.97784
5862,5862,1.61318E+12,1852.32,1861.5,1842,1861.27,25707.79276
5863,5863,1.61319E+12,1861.27,1871.72,1852.53,1863.87,35507.65531
5864,5864,1.61319E+12,1864.07,1866.19,1852.14,1858.24,23746.81785
5865,5865,1.61319E+12,1858.18,1858.75,1836.27,1849.43,30757.94901
5866,5866,1.6132E+12,1849.6,1851.19,1824.35,1841.23,26319.73663
5867,5867,1.6132E+12,1841.22,1844.57,1805.54,1806.6,42175.78729
5868,5868,1.6132E+12,1806.22,1829.16,1795.57,1827.29,42306.00959
5869,5869,1.61321E+12,1827.3,1838.9,1820.87,1828.95,27120.58148
5870,5870,1.61321E+12,1828.95,1828.95,1796,1796.63,46013.84962
5871,5871,1.61321E+12,1796.63,1801.16,1765,1782.95,80796.69427
5872,5872,1.61322E+12,1783.01,1809.5,1765,1795.84,48364.89853
5873,5873,1.61322E+12,1795.55,1810.83,1788.99,1806.02,27016.09869
5874,5874,1.61322E+12,1806.03,1808.27,1790,1807.36,27694.7905
5875,5875,1.61323E+12,1807.5,1823.87,1804.15,1816.54,32254.01246
5876,5876,1.61323E+12,1816.43,1823,1798.31,1809.26,29771.48486
5877,5877,1.61324E+12,1809.4,1810.2,1782.63,1793.64,31062.66391
5878,5878,1.61324E+12,1793.64,1810.83,1785,1801.3,23962.07612
5879,5879,1.61324E+12,1801.19,1810,1793,1799.44,18458.52704
5880,5880,1.61325E+12,1799.43,1801.79,1787.62,1800,25936.32926
5881,5881,1.61325E+12,1800,1819.4,1797.67,1812.06,21226.95932
5882,5882,1.61325E+12,1812.24,1819.69,1804.12,1815,13620.72941
5883,5883,1.61326E+12,1814.99,1823.99,1811.16,1814.96,20533.27404
5884,5884,1.61326E+12,1815.25,1832.69,1806.85,1832.13,29192.14611
5885,5885,1.61326E+12,1832.13,1840,1825.31,1833,21988.51605
5886,5886,1.61327E+12,1832.99,1843.67,1821.2,1823.99,35170.96364
5887,5887,1.61327E+12,1823.92,1829.73,1807,1809.03,23494.93247
5888,5888,1.61328E+12,1809.03,1820,1800,1816.91,34077.71845
5889,5889,1.61328E+12,1816.9,1843,1812.44,1840.21,31200.30469
5890,5890,1.61328E+12,1840.21,1850,1833.67,1837.01,48290.36533
5891,5891,1.61329E+12,1837.24,1840.8,1829.46,1831.7,19241.39981
5892,5892,1.61329E+12,1831.63,1840.77,1824.77,1829.36,21743.51073
5893,5893,1.61329E+12,1829.39,1839.99,1826.35,1838.84,20174.58071
5894,5894,1.6133E+12,1838.84,1847.54,1833,1835.84,23910.65086
5895,5895,1.6133E+12,1835.81,1836.54,1825.97,1831.88,24974.63045
5896,5896,1.6133E+12,1831.98,1844.28,1829.11,1838.17,29582.57971
5897,5897,1.61331E+12,1838.18,1841.27,1801.1,1811.46,42028.44167
5898,5898,1.61331E+12,1811.46,1822.62,1795.49,1806.99,39552.5116
5899,5899,1.61331E+12,1807,1812.86,1784.11,1799.05,50285.07769
5900,5900,1.61332E+12,1799.04,1810,1789.03,1809.99,35389.10322
5901,5901,1.61332E+12,1810,1814,1800.86,1802.6,23814.16335
5902,5902,1.61333E+12,1802.6,1811.02,1797,1806.89,17535.56634
5903,5903,1.61333E+12,1806.89,1812,1797,1804.55,18696.8178
5904,5904,1.61333E+12,1804.55,1820.78,1800,1817.4,18606.85815
5905,5905,1.61334E+12,1817.41,1827.96,1812.72,1827.06,17923.81638
5906,5906,1.61334E+12,1827.04,1832.2,1823.12,1823.82,15738.08507
5907,5907,1.61334E+12,1823.88,1826.29,1800,1800.42,32649.03845
5908,5908,1.61335E+12,1800.03,1813.02,1800.03,1806.49,19540.78966
5909,5909,1.61335E+12,1806.49,1812,1728.68,1753.35,97072.05368
5910,5910,1.61335E+12,1753.01,1760.93,1655.67,1719.47,149288.0562
5911,5911,1.61336E+12,1719.47,1736.91,1695.2,1727.64,63365.47952
5912,5912,1.61336E+12,1727.64,1727.64,1687.39,1723.68,60783.44841
5913,5913,1.61337E+12,1723.67,1731.5,1702.74,1723.38,28705.87479
5914,5914,1.61337E+12,1723.26,1747.23,1721.8,1736.75,44799.71251
5915,5915,1.61337E+12,1736.84,1759.95,1735.59,1749.67,39348.11293
5916,5916,1.61338E+12,1749.68,1770.21,1740.52,1763.26,34540.96942
5917,5917,1.61338E+12,1763.25,1770.38,1751.3,1762.67,28585.84578
5918,5918,1.61338E+12,1762.68,1773.5,1755.31,1771.89,24929.39771
5919,5919,1.61339E+12,1771.9,1796.28,1769.26,1787.48,35035.1957
5920,5920,1.61339E+12,1787.76,1810,1776.44,1805.14,41151.36424
5921,5921,1.61339E+12,1805.14,1814.68,1796.77,1803.01,42532.71404
5922,5922,1.6134E+12,1802.94,1812.3,1782.3,1785.2,42391.61959
5923,5923,1.6134E+12,1785.2,1810.91,1784.42,1810.28,31334.98169
5924,5924,1.6134E+12,1810.32,1834,1810.32,1819.83,56235.971
5925,5925,1.61341E+12,1819.99,1827.89,1811.19,1818.42,23901.37217
5926,5926,1.61341E+12,1818.43,1825.29,1805.3,1805.69,20078.01932
5927,5927,1.61342E+12,1805.93,1825.8,1805.69,1824.71,23443.05507
5928,5928,1.61342E+12,1824.55,1835.72,1817.14,1825.67,31485.73828
5929,5929,1.61342E+12,1825.67,1830.34,1786.6,1789.23,39953.52272
5930,5930,1.61343E+12,1789.17,1799.96,1762.65,1798.67,39105.78276
5931,5931,1.61343E+12,1798.67,1807,1770.13,1779.25,35865.50162
5932,5932,1.61343E+12,1779.33,1783.33,1744.92,1774.66,49885.84423
5933,5933,1.61344E+12,1774.5,1802.23,1772.5,1801.49,30099.67887
5934,5934,1.61344E+12,1801.5,1807.26,1794.32,1799.29,19742.63661
5935,5935,1.61344E+12,1799.29,1827.28,1797.44,1822,34174.37159
5936,5936,1.61345E+12,1822.16,1827.28,1810.06,1812.98,33405.61168
5937,5937,1.61345E+12,1812.98,1819,1801.74,1808.85,20518.26145
5938,5938,1.61346E+12,1808.69,1809.59,1779.95,1797.09,31130.29275
5939,5939,1.61346E+12,1797.09,1802,1785.16,1797.57,20898.26218
5940,5940,1.61346E+12,1797.79,1809.7,1791,1809.02,34790.61646
5941,5941,1.61347E+12,1809.02,1809.02,1795.55,1802.16,18858.8973
5942,5942,1.61347E+12,1802.28,1805,1787,1794.68,21379.0847
5943,5943,1.61347E+12,1794.73,1795,1777.11,1783.13,28830.60288
5944,5944,1.61348E+12,1783.12,1825,1770,1801.18,91018.71428
5945,5945,1.61348E+12,1801.17,1806.78,1775,1777.53,44669.51479
5946,5946,1.61348E+12,1777.84,1789.03,1761.08,1782.89,41843.51626
5947,5947,1.61349E+12,1782.98,1794.01,1773,1773.22,24545.7812
5948,5948,1.61349E+12,1773.23,1781.51,1748,1749.26,59692.06108
5949,5949,1.61349E+12,1749.26,1765.83,1741.34,1752.07,39976.21276
5950,5950,1.6135E+12,1752.24,1762.37,1724,1758.19,49234.13719
5951,5951,1.6135E+12,1758.1,1762.51,1748.62,1752.08,27351.97228
5952,5952,1.61351E+12,1752.01,1752.78,1729.78,1752.14,31300.09239
5953,5953,1.61351E+12,1752.09,1755.43,1737.5,1752.62,24377.50817
5954,5954,1.61351E+12,1752.62,1770.01,1747.83,1768.49,17827.74512
5955,5955,1.61352E+12,1768.49,1784.53,1765.43,1781.99,21942.05891
5956,5956,1.61352E+12,1781.99,1786.27,1761.43,1765.18,24314.73072
5957,5957,1.61352E+12,1765.18,1777.46,1758.53,1761.25,17449.82188
5958,5958,1.61353E+12,1761.41,1781.5,1760.4,1770.17,25879.21392
5959,5959,1.61353E+12,1770.17,1772.69,1742.3,1753.61,28268.02901
5960,5960,1.61353E+12,1753.61,1762.22,1733.01,1738.77,28642.5724
5961,5961,1.61354E+12,1738.64,1749.87,1735,1747.48,19735.10025
5962,5962,1.61354E+12,1747.53,1775.88,1744,1772.76,33250.87869
5963,5963,1.61355E+12,1772.75,1808,1770,1806.21,53322.75253
5964,5964,1.61355E+12,1806.15,1809.84,1789.25,1800.24,36761.13657
5965,5965,1.61355E+12,1800.24,1820,1796.96,1811.63,45314.7658
5966,5966,1.61356E+12,1811.63,1821.93,1801.02,1806.15,31201.66317
5967,5967,1.61356E+12,1806.24,1814.51,1803,1807.6,23814.47972
5968,5968,1.61356E+12,1807.6,1842.32,1806.18,1825.19,74498.36122
5969,5969,1.61357E+12,1825.2,1830.48,1804,1823.8,38212.09328
5970,5970,1.61357E+12,1823.75,1827.37,1806.42,1816.99,34723.32817
5971,5971,1.61357E+12,1817,1822.45,1806.02,1812,29001.30591
5972,5972,1.61358E+12,1812.18,1826.47,1800,1815.46,38312.38477
5973,5973,1.61358E+12,1815.48,1822,1810,1819.26,19650.73959
5974,5974,1.61358E+12,1819.27,1824.79,1813.94,1817.82,19717.348
5975,5975,1.61359E+12,1817.83,1840.97,1816.23,1837.76,40231.38467
5976,5976,1.61359E+12,1837.76,1842,1826,1829.47,32399.84632
5977,5977,1.6136E+12,1829.01,1853.78,1822.63,1852.99,46147.627
5978,5978,1.6136E+12,1852.99,1855,1830.1,1838.07,27174.07817
5979,5979,1.6136E+12,1838.07,1852,1831.18,1849.88,27687.99135
5980,5980,1.61361E+12,1849.7,1869.65,1849.69,1869.53,47782.28159
5981,5981,1.61361E+12,1869.51,1919.22,1865.64,1906.17,97152.47891
5982,5982,1.61361E+12,1906.45,1918,1894.05,1908,39334.99332
5983,5983,1.61362E+12,1908,1908,1886.82,1891.99,31136.35144
5984,5984,1.61362E+12,1892.45,1902.78,1879.28,1901.09,27924.16087
5985,5985,1.61362E+12,1901.33,1910,1896,1899.53,24305.04171
5986,5986,1.61363E+12,1899.52,1906.3,1888.01,1896.3,27215.47938
5987,5987,1.61363E+12,1896.3,1906.18,1879.24,1898.85,41270.59307
5988,5988,1.61364E+12,1898.9,1910,1885.09,1890.16,31770.60181
5989,5989,1.61364E+12,1890.15,1904,1882.13,1901.12,31728.50663
5990,5990,1.61364E+12,1901.13,1929,1901.12,1916.01,55594.59076
5991,5991,1.61365E+12,1916.12,1920.66,1890,1900.41,57830.7606
5992,5992,1.61365E+12,1900.61,1907.5,1881.07,1902.01,60071.90164
5993,5993,1.61365E+12,1902.01,1920,1895.2,1913.53,37400.53538
5994,5994,1.61366E+12,1913.53,1925,1907.36,1924.02,36314.58171
5995,5995,1.61366E+12,1924.02,1925,1899.3,1907.91,42009.41142
5996,5996,1.61366E+12,1908.16,1922.66,1906.44,1922.37,28660.54767
5997,5997,1.61367E+12,1922.36,1923,1913.03,1917.3,24690.74836
5998,5998,1.61367E+12,1917.3,1939.56,1912.7,1926.17,42658.95774
5999,5999,1.61367E+12,1926.18,1940,1917.53,1922.55,31176.26267
6000,6000,1.61368E+12,1922.48,1941,1914,1938.2,28320.843
6001,6001,1.61368E+12,1938.27,1950.5,1934.12,1945.13,34679.14307
6002,6002,1.61369E+12,1945.13,1948.76,1932.36,1937.99,19587.77941
6003,6003,1.61369E+12,1937.99,1943.13,1914.38,1939.61,38610.54975
6004,6004,1.61369E+12,1938.91,1952,1925.83,1928.42,37631.97018
6005,6005,1.6137E+12,1928.42,1937.62,1908,1916.92,41400.28795
6006,6006,1.6137E+12,1917.23,1920.25,1891,1916.52,47920.3921
6007,6007,1.6137E+12,1916.56,1925,1908.71,1910.21,23450.34408
6008,6008,1.61371E+12,1910.22,1923.17,1895.8,1903.26,31985.3348
6009,6009,1.61371E+12,1903.21,1918,1903,1914.98,30501.07868
6010,6010,1.61371E+12,1914.97,1923.91,1913,1922.91,26603.50782
6011,6011,1.61372E+12,1923.11,1926.91,1919.06,1919.1,25477.66498
6012,6012,1.61372E+12,1919.1,1926.37,1904.02,1921.5,34592.56608
6013,6013,1.61373E+12,1921.49,1942.77,1921.49,1933.1,44404.51302
6014,6014,1.61373E+12,1933.1,1940.02,1925,1927.39,26839.80581
6015,6015,1.61373E+12,1927.44,1934.5,1922.82,1934.38,22724.25951
6016,6016,1.61374E+12,1934.39,1940.37,1926.66,1929.89,28161.93861
6017,6017,1.61374E+12,1929.91,1934.01,1916.14,1923.57,44739.63384
6018,6018,1.61374E+12,1923.67,1927.8,1915,1915.72,32613.18546
6019,6019,1.61375E+12,1915.71,1939.5,1914.11,1929.91,47504.53331
6020,6020,1.61375E+12,1930.07,1960,1930.07,1946.33,62625.39456
6021,6021,1.61375E+12,1946.54,1969.23,1941,1963.83,28355.8325
6022,6022,1.61376E+12,1963.84,1970.75,1953,1966.94,16262.3016
6023,6023,1.61376E+12,1966.54,1972.82,1944.83,1952.88,33884.29915
6024,6024,1.61376E+12,1952.84,1960.84,1945.6,1951.69,25882.49023
6025,6025,1.61377E+12,1951.69,1966.54,1951.01,1958.67,35583.54547
6026,6026,1.61377E+12,1958.82,1960,1948.57,1952,20372.16932
6027,6027,1.61378E+12,1952,1963.42,1949.44,1955,23887.36244
6028,6028,1.61378E+12,1955.46,1960.87,1922.51,1933.46,62167.72844
6029,6029,1.61378E+12,1933.47,1952.5,1932.18,1950.43,43883.50367
6030,6030,1.61379E+12,1950.13,1986.22,1941.25,1983.35,51202.88056
6031,6031,1.61379E+12,1983.33,2021.68,1976.6,2018.93,99155.08081
6032,6032,1.61379E+12,2018.43,2042.34,2007.6,2022.2,62110.17737
6033,6033,1.6138E+12,2022.2,2032.77,1998.1,2014.45,39506.30262
6034,6034,1.6138E+12,2014.44,2034,2010.99,2027.89,38278.89331
6035,6035,1.6138E+12,2027.82,2029.5,1980,1984.73,53359.88158
6036,6036,1.61381E+12,1984.8,2012,1984.8,1990.98,37710.54838
6037,6037,1.61381E+12,1991.21,2012.52,1990.15,2003.3,41540.46675
6038,6038,1.61382E+12,2002.96,2008.37,1993.47,2003.78,27555.09178
6039,6039,1.61382E+12,2003.89,2013.54,1995,1999.58,34127.36692
6040,6040,1.61382E+12,1999.57,2032,1997.33,2024.21,61229.7723
6041,6041,1.61383E+12,2024.21,2036.9,2018,2028.82,38189.00802
6042,6042,1.61383E+12,2028.8,2034.8,1981.89,1988.99,54707.22064
6043,6043,1.61383E+12,1988.99,2006.69,1959.07,1978.79,82372.55398
6044,6044,1.61384E+12,1978.69,2006.11,1975.52,2001.93,50126.73774
6045,6045,1.61384E+12,2001.93,2022,1988.74,1996.58,36287.45682
6046,6046,1.61384E+12,1996.59,2001.97,1988.7,1996.22,20461.49254
6047,6047,1.61385E+12,1996.23,2002.96,1980.24,1992.56,25945.18275
6048,6048,1.61385E+12,1992.56,1994.67,1962.14,1986.28,33716.80971
6049,6049,1.61385E+12,1986.29,1986.29,1950.39,1963.79,38946.01498
6050,6050,1.61386E+12,1964.01,1964.7,1803.14,1894.23,135758.7117
6051,6051,1.61386E+12,1894.01,1926.69,1885.4,1913,92976.92946
6052,6052,1.61387E+12,1912.9,1924.63,1883.01,1918.06,60844.49594
6053,6053,1.61387E+12,1918.05,1937.32,1911.57,1937.31,35332.65211
6054,6054,1.61387E+12,1937.32,1956,1933.01,1936.79,32756.5693
6055,6055,1.61388E+12,1936.97,1954.82,1927.57,1933.71,28010.02744
6056,6056,1.61388E+12,1933.71,1946.89,1920,1943.89,29745.65465
6057,6057,1.61388E+12,1943.88,1953.76,1934.18,1943.72,25009.66445
6058,6058,1.61389E+12,1943.63,1945.52,1925.72,1940.65,24308.03243
6059,6059,1.61389E+12,1940.64,1946.24,1905.05,1912.69,35343.7094
6060,6060,1.61389E+12,1913.08,1945,1900.19,1936.95,37978.05623
6061,6061,1.6139E+12,1936.94,1942.92,1928.22,1940.08,25425.07088
6062,6062,1.6139E+12,1940.08,1974.19,1937.75,1971.19,46355.74735
6063,6063,1.61391E+12,1971.59,1975.32,1959.21,1961.62,26938.8446
6064,6064,1.61391E+12,1961.62,1967.5,1936.53,1941.93,42693.14779
6065,6065,1.61391E+12,1941.92,1954.9,1941.92,1947.92,21979.08798
6066,6066,1.61392E+12,1947.92,1966.44,1936.01,1962.42,36511.97971
6067,6067,1.61392E+12,1962.41,1969.8,1950.01,1959.9,25098.09733
6068,6068,1.61392E+12,1959.82,1965.77,1941.04,1958.3,31621.59742
6069,6069,1.61393E+12,1958.3,1958.8,1948.61,1949.99,19591.45348
6070,6070,1.61393E+12,1949.96,1968,1938,1964.02,25436.28012
6071,6071,1.61393E+12,1964.03,1976.31,1960.56,1966.13,30116.81654
6072,6072,1.61394E+12,1966.05,1966.05,1914,1929.68,35990.57547
6073,6073,1.61394E+12,1929.65,1937.11,1914.82,1918.54,35423.83466
6074,6074,1.61394E+12,1918.53,1930,1901.2,1928.16,22603.7072
6075,6075,1.61395E+12,1928.16,1939.05,1922.4,1933.53,21453.09495
6076,6076,1.61395E+12,1933.54,1936.29,1886.72,1887.08,48520.92526
6077,6077,1.61396E+12,1887.07,1918.55,1870.26,1913.15,43496.60487
6078,6078,1.61396E+12,1913.15,1920.86,1891.04,1904.63,34434.96369
6079,6079,1.61396E+12,1904.62,1911.01,1860.15,1870.36,50762.17126
6080,6080,1.61397E+12,1870.35,1881.51,1835,1864.31,85326.10246
6081,6081,1.61397E+12,1864.22,1883.98,1860,1868.57,31275.6199
6082,6082,1.61397E+12,1868.29,1888.98,1861,1872.68,29923.47896
6083,6083,1.61398E+12,1872.6,1891.04,1865.32,1886.63,35373.29849
6084,6084,1.61398E+12,1886.61,1889.74,1854,1855.21,36040.76982
6085,6085,1.61398E+12,1855.21,1864.8,1811,1820.85,64764.42372
6086,6086,1.61399E+12,1820.39,1836.99,1775.11,1816,114353.7014
6087,6087,1.61399E+12,1816,1831.99,1801.58,1802.65,54997.74401
6088,6088,1.614E+12,1802.5,1808.19,1748.57,1781.41,120086.6313
6089,6089,1.614E+12,1781.77,1793.83,1725.85,1727.94,84834.44176
6090,6090,1.614E+12,1727.94,1763.74,1551,1756.52,374051.1229
6091,6091,1.61401E+12,1755.91,1776.35,1700,1733.29,124571.1623
6092,6092,1.61401E+12,1733.33,1765,1710,1729.99,74993.86074
6093,6093,1.61401E+12,1729.84,1734.4,1672.25,1682,80957.80519
6094,6094,1.61402E+12,1682,1720.9,1659,1717.74,98682.70538
6095,6095,1.61402E+12,1717.75,1750.83,1709,1746.42,51675.24162
6096,6096,1.61402E+12,1746.41,1784.5,1741,1766.14,53595.16437
6097,6097,1.61403E+12,1766.14,1803.59,1764.55,1799.42,49100.27268
6098,6098,1.61403E+12,1799.44,1802,1761.18,1775.63,29712.42005
6099,6099,1.61403E+12,1775.75,1788.99,1745.18,1777.58,35714.34883
6100,6100,1.61404E+12,1777.42,1782.39,1743.24,1760.04,48784.17238
